2479, 400
2480, 400
2481, 400
2482, 300
2483, 400
2484, 400
2485, 500
2486, 400
2487, 700
2488, 800
2489, 500
2490, 1100
2491, 500
2492, 400
2493, 700
2494, 1000
2495, 300
2496, 700
2497, 500
2498, 400
2499, 1200
2500, 500
2501, 400
2502, 1200
2503, 500
2504, 21600
2505, 2200
2506, 1200
2507, 700
2508, 500
2509, 500
2510, 1200
2511, 2000
2512, 600
2513, 900
2514, 600
2515, 1200
2516, 600
2517, 600
2518, 800
2519, 600
2520, 500
2521, 1400
2522, 600
2523, 400
2524, 900
2525, 600
2526, 500
2527, 800
2528, 1100
2529, 600
2530, 700
2531, 4300
2532, 2000
2533, 700
2534, 300
2535, 400
2536, 800
2537, 400
2538, 1200
2539, 1100
2540, 1000
2541, 9400
2542, 800
2543, 400
2544, 9300
2545, 600
2546, 700
2547, 600
2548, 300
2549, 400
2550, 500
2551, 500
2552, 600
2553, 400
2554, 300
2555, 400
2556, 1000
2557, 1200
2558, 500
2559, 700
2560, 300
2561, 500
2562, 500
2563, 700
2564, 700
2565, 600
2566, 300
2567, 900
2568, 400
2569, 400
2570, 500
2571, 300
2572, 400
2573, 300
2574, 3400
2575, 600
2576, 1000
2577, 85800
2578, 500
2579, 400
2580, 900
2581, 800
2582, 500
2583, 1100
2584, 1400
2585, 600
2586, 400
2587, 300
2588, 800
2589, 1000
2590, 300
2591, 400
2592, 300
2593, 400
2594, 300
2595, 500
2596, 300
2597, 1000
2598, 400
2599, 600
2600, 400
2601, 600
2602, 500
2603, 500
2604, 900
2605, 600
2606, 700
2607, 500
2608, 900
2609, 500
2610, 300
2611, 700
2612, 300
2613, 1000
2614, 500
2615, 400
2616, 39100
2617, 2800
2618, 300
2619, 700
2620, 800
2621, 500
2622, 300
2623, 300
2624, 700
2625, 500
2626, 700
2627, 600
2628, 500
2629, 400
2630, 700
2631, 1000
2632, 300
2633, 400
2634, 500
2635, 400
2636, 400
2637, 400
2638, 800
2639, 500
2640, 700
2641, 700
2642, 600
2643, 900
2644, 400
2645, 500
2646, 400
2647, 700
2648, 300
2649, 500
2650, 500
2651, 300
2652, 600
2653, 400
2654, 500
2655, 600
2656, 300
2657, 300
2658, 300
2659, 600
2660, 400
2661, 400
2662, 600
2663, 500
2664, 800
2665, 500
2666, 400
2667, 300
2668, 1900
2669, 500
2670, 400
2671, 2800
2672, 400
2673, 700
2674, 500
2675, 600
2676, 700
2677, 900
2678, 500
2679, 600
2680, 300
2681, 300
2682, 300
2683, 900
2684, 700
2685, 400
2686, 500
2687, 400
2688, 300
2689, 400
2690, 600
2691, 600
2692, 500
2693, 700
2694, 500
2695, 300
2696, 400
2697, 500
2698, 300
2699, 500
2700, 300
2701, 900
2702, 600
2703, 300
2704, 400
2705, 500
2706, 1500
2707, 600
2708, 800
2709, 900
2710, 700
2711, 400
2712, 300
2713, 500
2714, 8200
2715, 500
2716, 2100
2717, 600
2718, 500
2719, 300
2720, 500
2721, 500
2722, 600
2723, 800
2724, 500
2725, 400
2726, 800
2727, 1000
2728, 300
2729, 300
2730, 300
2731, 500
2732, 400
2733, 500
2734, 500
2735, 300
2736, 800
2737, 600
2738, 500
2739, 700
2740, 1000
2741, 500
2742, 800
2743, 500
2744, 300
2745, 400
2746, 400
2747, 400
2748, 400
2749, 600
2750, 1000
2751, 400
2752, 400
2753, 700
2754, 900
2755, 500
2756, 1000
2757, 7200
2758, 1000
2759, 400
2760, 400
2761, 800
2762, 400
2763, 400
2764, 400
2765, 600
2766, 500
2767, 700
2768, 1400
2769, 500
2770, 300
2771, 500
2772, 800
2773, 300
2774, 400
2775, 700
2776, 600
2777, 400
2778, 500
2779, 700
2780, 1000
2781, 500
2782, 500
2783, 400
2784, 400
2785, 500
2786, 500
2787, 800
2788, 800
2789, 600
2790, 500
2791, 400
2792, 400
2793, 400
2794, 400
2795, 400
2796, 700
2797, 500
2798, 500
2799, 300
2800, 400
2801, 300
2802, 500
2803, 800
2804, 400
2805, 800
2806, 500
2807, 200
2808, 300
2809, 300
2810, 200
2811, 1500
2812, 700
2813, 900
2814, 500
2815, 500
2816, 2400
2817, 500
2818, 300
2819, 300
2820, 800
2821, 500
2822, 800
2823, 800
2824, 1000
2825, 700
2826, 300
2827, 400
2828, 600
2829, 900
2830, 600
2831, 600
2832, 700
2833, 500
2834, 500
2835, 500
2836, 700
2837, 500
2838, 400
2839, 500
2840, 500
2841, 600
2842, 400
2843, 600
2844, 400
2845, 300
2846, 700
2847, 700
2848, 400
2849, 500
2850, 600
2851, 700
2852, 1100
2853, 700
2854, 400
2855, 700
2856, 600
2857, 500
2858, 900
2859, 500
2860, 500
2861, 500
2862, 700
2863, 700
2864, 600
2865, 500
2866, 900
2867, 600
2868, 600
2869, 500
2870, 400
2871, 400
2872, 300
2873, 700
2874, 800
2875, 800
2876, 500
2877, 400
2878, 600
2879, 700
2880, 700
2881, 800
2882, 1200
2883, 400
2884, 600
2885, 500
2886, 500
2887, 500
2888, 400
2889, 900
2890, 500
2891, 800
2892, 400
2893, 500
2894, 500
2895, 500
2896, 400
2897, 1300
2898, 1000
2899, 400
2900, 800
2901, 600
2902, 300
2903, 1100
2904, 900
2905, 300
2906, 500
2907, 500
2908, 500
2909, 300
2910, 1100
2911, 700
2912, 800
2913, 500
2914, 600
2915, 700
2916, 700
2917, 600
2918, 300
2919, 700
2920, 300
2921, 1300
2922, 800
2923, 300
2924, 300
2925, 400
2926, 300
2927, 400
2928, 700
2929, 900
2930, 500
2931, 400
2932, 400
2933, 400
2934, 500
2935, 500
2936, 400
2937, 1000
2938, 700
2939, 400
2940, 400
2941, 500
2942, 600
2943, 400
2944, 400
2945, 900
2946, 400
2947, 500
2948, 300
2949, 900
2950, 500
2951, 800
2952, 700
2953, 600
2954, 600
2955, 600
2956, 600
2957, 400
2958, 700
2959, 400
2960, 300
2961, 500
2962, 900
2963, 900
2964, 600
2965, 500
2966, 500
2967, 600
2968, 300
2969, 700
2970, 400
2971, 500
2972, 900
2973, 400
2974, 400
2975, 400
2976, 500
2977, 500
2978, 500
2979, 400
2980, 500
2981, 2300
2982, 1000
2983, 700
2984, 500
2985, 500
2986, 600
2987, 400
2988, 500
2989, 500
2990, 800
2991, 1100
2992, 500
2993, 400
2994, 500
2995, 600
2996, 900
2997, 1000
2998, 500
2999, 700
3000, 300
3001, 600
3002, 300
3003, 600
3004, 600
3005, 900
3006, 700
3007, 600
3008, 400
3009, 500
3010, 400
3011, 500
3012, 400
3013, 400
3014, 800
3015, 500
3016, 500
3017, 400
3018, 500
3019, 500
3020, 400
3021, 800
3022, 500
3023, 400
3024, 600
3025, 500
3026, 300
3027, 300
3028, 500
3029, 400
3030, 600
3031, 500
3032, 500
3033, 800
3034, 400
3035, 600
3036, 300
3037, 400
3038, 500
3039, 500
3040, 500
3041, 500
3042, 700
3043, 400
3044, 700
3045, 500
3046, 800
3047, 400
3048, 700
3049, 300
3050, 1000
3051, 300
3052, 700
3053, 300
3054, 500
3055, 400
3056, 400
3057, 700
3058, 300
3059, 500
3060, 400
3061, 2300
3062, 800
3063, 200
3064, 300
3065, 500
3066, 400
3067, 700
3068, 300
3069, 300
3070, 500
3071, 400
3072, 800
3073, 664200
3074, 2000
3075, 300
3076, 400
3077, 600
3078, 500
3079, 400
3080, 400
3081, 300
3082, 500
3083, 300
3084, 200
3085, 400
3086, 400
3087, 400
3088, 300
3089, 300
3090, 400
3091, 400
3092, 400
3093, 500
3094, 400
3095, 500
3096, 300
3097, 300
3098, 300
3099, 300
3100, 300
3101, 400
3102, 600
3103, 300
3104, 600
3105, 300
3106, 300
3107, 600
3108, 400
3109, 400
3110, 300
3111, 400
3112, 500
3113, 500
3114, 500
3115, 400
3116, 400
3117, 400
3118, 400
3119, 400
3120, 500
3121, 300
3122, 400
3123, 400
3124, 500
3125, 500
3126, 400
3127, 500
3128, 500
3129, 500
3130, 300
3131, 700
3132, 500
3133, 300
3134, 400
3135, 500
3136, 400
3137, 400
3138, 500
3139, 400
3140, 300
3141, 400
3142, 400
3143, 400
3144, 500
3145, 500
3146, 400
3147, 500
3148, 300
3149, 300
3150, 300
3151, 300
3152, 400
3153, 400
3154, 400
3155, 400
3156, 800
3157, 600
3158, 300
3159, 200
3160, 300
3161, 300
3162, 300
3163, 300
3164, 400
3165, 300
3166, 300
3167, 200
3168, 400
3169, 300
3170, 400
3171, 400
3172, 300
3173, 200
3174, 400
3175, 500
3176, 700
3177, 300
3178, 300
3179, 300
3180, 300
3181, 500
3182, 300
3183, 400
3184, 400
3185, 300
3186, 400
3187, 300
3188, 400
3189, 300
3190, 300
3191, 400
3192, 300
3193, 500
3194, 600
3195, 500
3196, 500
3197, 400
3198, 400
3199, 300
3200, 400
3201, 400
3202, 300
3203, 200
3204, 300
3205, 300
3206, 3300
3207, 500
3208, 500
3209, 400
3210, 300
3211, 400
3212, 400
3213, 400
3214, 600
3215, 300
3216, 300
3217, 400
3218, 500
3219, 300
3220, 600
3221, 300
3222, 300
3223, 300
3224, 300
3225, 300
3226, 2300
3227, 500
3228, 500
3229, 400
3230, 700
3231, 500
3232, 600
3233, 600
3234, 500
3235, 200
3236, 400
3237, 600
3238, 500
3239, 300
3240, 400
3241, 400
3242, 500
3243, 400
3244, 700
3245, 2200
3246, 500
3247, 400
3248, 300
3249, 700
3250, 900
3251, 500
3252, 400
3253, 600
3254, 500
3255, 400
3256, 300
3257, 500
3258, 500
3259, 300
3260, 400
3261, 600
3262, 400
3263, 300
3264, 400
3265, 400
3266, 400
3267, 400
3268, 300
3269, 700
3270, 400
3271, 600
3272, 400
3273, 300
3274, 300
3275, 500
3276, 300
3277, 500
3278, 700
3279, 700
3280, 800
3281, 700
3282, 500
3283, 300
3284, 500
3285, 300
3286, 700
3287, 300
3288, 500
3289, 500
3290, 400
3291, 500
3292, 400
3293, 400
3294, 200
3295, 300
3296, 400
3297, 400
3298, 400
3299, 300
3300, 500
3301, 400
3302, 400
3303, 300
3304, 300
3305, 300
3306, 700
3307, 400
3308, 300
3309, 400
3310, 500
3311, 400
3312, 500
3313, 400
3314, 400
3315, 400
3316, 400
3317, 400
3318, 300
3319, 400
3320, 200
3321, 500
3322, 600
3323, 500
3324, 400
3325, 2300
3326, 600
3327, 500
3328, 400
3329, 400
3330, 500
3331, 300
3332, 300
3333, 500
3334, 400
3335, 600
3336, 500
3337, 400
3338, 500
3339, 400
3340, 300
3341, 400
3342, 500
3343, 500
3344, 500
3345, 300
3346, 400
3347, 500
3348, 500
3349, 500
3350, 400
3351, 400
3352, 400
3353, 300
3354, 500
3355, 300
3356, 300
3357, 400
3358, 300
3359, 300
3360, 300
3361, 400
3362, 300
3363, 700
3364, 400
3365, 500
3366, 400
3367, 400
3368, 400
3369, 400
3370, 500
3371, 600
3372, 300
3373, 400
3374, 300
3375, 600
3376, 300
3377, 300
3378, 300
3379, 500
3380, 400
3381, 400
3382, 400
3383, 500
3384, 400
3385, 500
3386, 200
3387, 500
3388, 800
3389, 500
3390, 300
3391, 300
3392, 400
3393, 500
3394, 400
3395, 600
3396, 600
3397, 400
3398, 300
3399, 400
3400, 400
3401, 400
3402, 800
3403, 800
3404, 300
3405, 300
3406, 400
3407, 400
3408, 500
3409, 400
3410, 300
3411, 400
3412, 300
3413, 700
3414, 300
3415, 300
3416, 500
3417, 600
3418, 300
3419, 700
3420, 300
3421, 500
3422, 400
3423, 400
3424, 600
3425, 600
3426, 800
3427, 300
3428, 900
3429, 300
3430, 400
3431, 300
3432, 600
3433, 300
3434, 300
3435, 300
3436, 400
3437, 400
3438, 400
3439, 500
3440, 400
3441, 300
3442, 500
3443, 600
3444, 700
3445, 300
3446, 300
3447, 200
3448, 700
3449, 600
3450, 500
3451, 300
3452, 200
3453, 200
3454, 600
3455, 500
3456, 700
3457, 200
3458, 500
3459, 400
3460, 500
3461, 400
3462, 300
3463, 300
3464, 400
3465, 500
3466, 400
3467, 300
3468, 300
3469, 300
3470, 200
3471, 400
3472, 300
3473, 500
3474, 300
3475, 300
3476, 300
3477, 700
3478, 300
3479, 500
3480, 500
3481, 400
3482, 400
3483, 300
3484, 500
3485, 300
3486, 300
3487, 500
3488, 800
3489, 600
3490, 400
3491, 400
3492, 400
3493, 400
3494, 2400
3495, 300
3496, 500
3497, 500
3498, 200
3499, 400
3500, 400
3501, 400
3502, 300
3503, 900
3504, 300
3505, 500
3506, 300
3507, 500
3508, 500
3509, 400
3510, 400
3511, 400
3512, 400
3513, 1000
3514, 500
3515, 900
3516, 600
3517, 500
3518, 300
3519, 300
3520, 300
3521, 400
3522, 400
3523, 400
3524, 300
3525, 600
3526, 300
3527, 600
3528, 300
3529, 500
3530, 900
3531, 600
3532, 300
3533, 300
3534, 300
3535, 300
3536, 500
3537, 300
3538, 300
3539, 400
3540, 2400
3541, 400
3542, 700
3543, 400
3544, 500
3545, 300
3546, 300
3547, 400
3548, 300
3549, 400
3550, 400
3551, 500
3552, 400
3553, 500
3554, 500
3555, 400
3556, 400
3557, 300
3558, 400
3559, 200
3560, 400
3561, 300
3562, 400
3563, 400
3564, 300
3565, 400
3566, 300
3567, 400
3568, 400
3569, 400
3570, 500
3571, 500
3572, 400
3573, 400
3574, 500
3575, 400
3576, 500
3577, 400
3578, 500
3579, 200
3580, 300
3581, 700
3582, 600
3583, 300
3584, 400
3585, 300
3586, 500
3587, 400
3588, 700
3589, 300
3590, 500
3591, 300
3592, 500
3593, 500
3594, 400
3595, 500
3596, 500
3597, 300
3598, 500
3599, 700
3600, 500
3601, 500
3602, 200
3603, 300
3604, 300
3605, 300
3606, 300
3607, 500
3608, 700
3609, 400
3610, 300
3611, 300
3612, 300
3613, 200
3614, 400
3615, 500
3616, 300
3617, 300
3618, 300
3619, 500
3620, 800
3621, 500
3622, 400
3623, 300
3624, 700
3625, 300
3626, 400
3627, 300
3628, 300
3629, 300
3630, 500
3631, 600
3632, 800
3633, 300
3634, 400
3635, 400
3636, 500
3637, 500
3638, 300
3639, 800
3640, 500
3641, 400
3642, 300
3643, 400
3644, 800
3645, 400
3646, 400
3647, 400
3648, 1900
3649, 400
3650, 400
3651, 400
3652, 300
3653, 600
3654, 400
3655, 600
3656, 700
3657, 600
3658, 400
3659, 400
3660, 600
3661, 500
3662, 900
3663, 500
3664, 500
3665, 500
3666, 500
3667, 400
3668, 400
3669, 300
3670, 300
3671, 300
3672, 500
3673, 500
3674, 400
3675, 700
3676, 700
3677, 500
3678, 300
3679, 300
3680, 500
3681, 700
3682, 300
3683, 300
3684, 300
3685, 600
3686, 400
3687, 400
3688, 600
3689, 300
3690, 400
3691, 600
3692, 300
3693, 300
3694, 300
3695, 300
3696, 500
3697, 700
3698, 400
3699, 400
3700, 300
3701, 700
3702, 400
3703, 1100
3704, 400
3705, 326900
3706, 5100
3707, 1000
3708, 800
3709, 700
3710, 2000
3711, 900
3712, 600
3713, 900
3714, 300
3715, 500
3716, 400
3717, 300
3718, 300
3719, 200
3720, 300
3721, 300
3722, 300
3723, 300
3724, 400
3725, 300
3726, 300
3727, 400
3728, 800
3729, 300
3730, 500
3731, 400
3732, 500
3733, 700
3734, 600
3735, 1200
3736, 700
3737, 500
3738, 200
3739, 1000
3740, 300
3741, 200
3742, 200
3743, 500
3744, 600
3745, 300
3746, 500
3747, 400
3748, 400
3749, 700
3750, 200
3751, 400
3752, 300
3753, 500
3754, 400
3755, 300
3756, 200
3757, 500
3758, 400
3759, 200
3760, 200
3761, 300
3762, 400
3763, 200
3764, 200
3765, 400
3766, 1000
3767, 300
3768, 700
3769, 400
3770, 300
3771, 200
3772, 200
3773, 600
3774, 200
3775, 300
3776, 400
3777, 300
3778, 600
3779, 400
3780, 200
3781, 200
3782, 200
3783, 800
3784, 300
3785, 200
3786, 600
3787, 300
3788, 500
3789, 700
3790, 200
3791, 600
3792, 400
3793, 600
3794, 400
3795, 300
3796, 300
3797, 1300
3798, 500
3799, 500
3800, 200
3801, 400
3802, 400
3803, 300
3804, 1100
3805, 700
3806, 400
3807, 300
3808, 500
3809, 300
3810, 200
3811, 400
3812, 200
3813, 200
3814, 600
3815, 200
3816, 400
3817, 400
3818, 300
3819, 200
3820, 600
3821, 300
3822, 400
3823, 800
3824, 200
3825, 300
3826, 1000
3827, 800
3828, 400
3829, 200
3830, 200
3831, 300
3832, 600
3833, 300
3834, 300
3835, 300
3836, 800
3837, 300
3838, 300
3839, 400
3840, 200
3841, 700
3842, 300
3843, 500
3844, 300
3845, 600
3846, 400
3847, 500
3848, 500
3849, 300
3850, 200
3851, 300
3852, 400
3853, 600
3854, 400
3855, 300
3856, 400
3857, 300
3858, 300
3859, 400
3860, 300
3861, 800
3862, 200
3863, 200
3864, 400
3865, 400
3866, 300
3867, 400
3868, 500
3869, 200
3870, 200
3871, 200
3872, 500
3873, 200
3874, 500
3875, 600
3876, 300
3877, 400
3878, 300
3879, 400
3880, 500
3881, 200
3882, 200
3883, 300
3884, 1000
3885, 400
3886, 300
3887, 400
3888, 500
3889, 600
3890, 300
3891, 200
3892, 500
3893, 200
3894, 400
3895, 700
3896, 400
3897, 200
3898, 200
3899, 200
3900, 200
3901, 700
3902, 500
3903, 400
3904, 300
3905, 400
3906, 600
3907, 200
3908, 400
3909, 300
3910, 400
3911, 300
3912, 300
3913, 500
3914, 300
3915, 500
3916, 200
3917, 700
3918, 400
3919, 300
3920, 300
3921, 300
3922, 400
3923, 400
3924, 900
3925, 600
3926, 200
3927, 400
3928, 200
3929, 600
3930, 500
3931, 200
3932, 600
3933, 200
3934, 600
3935, 300
3936, 500
3937, 600
3938, 200
3939, 300
3940, 200
3941, 600
3942, 300
3943, 200
3944, 300
3945, 300
3946, 200
3947, 300
3948, 700
3949, 400
3950, 400
3951, 500
3952, 300
3953, 500
3954, 700
3955, 500
3956, 300
3957, 200
3958, 300
3959, 500
3960, 400
3961, 200
3962, 600
3963, 400
3964, 200
3965, 400
3966, 200
3967, 400
3968, 300
3969, 400
3970, 200
3971, 300
3972, 300
3973, 800
3974, 200
3975, 500
3976, 300
3977, 600
3978, 500
3979, 300
3980, 400
3981, 700
3982, 400
3983, 200
3984, 300
3985, 300
3986, 600
3987, 200
3988, 500
3989, 200
3990, 300
3991, 300
3992, 200
3993, 200
3994, 400
3995, 200
3996, 300
3997, 200
3998, 200
3999, 300
4000, 400
4001, 700
4002, 400
4003, 300
4004, 300
4005, 400
4006, 200
4007, 900
4008, 200
4009, 200
4010, 500
4011, 400
4012, 800
4013, 400
4014, 200
4015, 300
4016, 400
4017, 300
4018, 200
4019, 400
4020, 400
4021, 300
4022, 500
4023, 500
4024, 400
4025, 200
4026, 400
4027, 300
4028, 200
4029, 300
4030, 200
4031, 400
4032, 500
4033, 500
4034, 600
4035, 200
4036, 300
4037, 400
4038, 200
4039, 200
4040, 200
4041, 1000
4042, 200
4043, 300
4044, 300
4045, 500
4046, 300
4047, 400
4048, 500
4049, 200
4050, 300
4051, 200
4052, 400
4053, 300
4054, 500
4055, 300
4056, 200
4057, 400
4058, 1100
4059, 200
4060, 400
4061, 700
4062, 400
4063, 600
4064, 200
4065, 300
4066, 200
4067, 400
4068, 300
4069, 400
4070, 500
4071, 200
4072, 700
4073, 500
4074, 400
4075, 300
4076, 400
4077, 500
4078, 200
4079, 300
4080, 300
4081, 200
4082, 800
4083, 1000
4084, 300
4085, 300
4086, 200
4087, 200
4088, 200
4089, 200
4090, 600
4091, 700
4092, 400
4093, 200
4094, 200
4095, 700
4096, 500
4097, 1900
4098, 400
4099, 200
4100, 400
4101, 500
4102, 500
4103, 400
4104, 400
4105, 800
4106, 400
4107, 700
4108, 200
4109, 300
4110, 200
4111, 200
4112, 200
4113, 400
4114, 200
4115, 300
4116, 800
4117, 400
4118, 200
4119, 300
4120, 800
4121, 600
4122, 500
4123, 200
4124, 300
4125, 300
4126, 400
4127, 200
4128, 200
4129, 400
4130, 300
4131, 1000
4132, 200
4133, 300
4134, 200
4135, 500
4136, 900
4137, 300
4138, 300
4139, 500
4140, 300
4141, 300
4142, 500
4143, 600
4144, 600
4145, 400
4146, 400
4147, 600
4148, 300
4149, 200
4150, 200
4151, 700
4152, 200
4153, 400
4154, 300
4155, 200
4156, 300
4157, 500
4158, 800
4159, 300
4160, 300
4161, 400
4162, 1700
4163, 500
4164, 200
4165, 300
4166, 300
4167, 400
4168, 600
4169, 200
4170, 200
4171, 400
4172, 300
4173, 200
4174, 200
4175, 300
4176, 200
4177, 200
4178, 200
4179, 500
4180, 500
4181, 600
4182, 500
4183, 500
4184, 200
4185, 400
4186, 500
4187, 300
4188, 600
4189, 200
4190, 400
4191, 400
4192, 200
4193, 200
4194, 300
4195, 300
4196, 200
4197, 200
4198, 300
4199, 600
4200, 600
4201, 200
4202, 200
4203, 500
4204, 300
4205, 200
4206, 200
4207, 300
4208, 300
4209, 300
4210, 300
4211, 700
4212, 200
4213, 200
4214, 200
4215, 300
4216, 200
4217, 500
4218, 300
4219, 200
4220, 400
4221, 200
4222, 300
4223, 200
4224, 300
4225, 200
4226, 400
4227, 300
4228, 300
4229, 300
4230, 32500
4231, 200
4232, 600
4233, 300
4234, 300
4235, 400
4236, 700
4237, 300
4238, 200
4239, 600
4240, 300
4241, 200
4242, 400
4243, 200
4244, 300
4245, 200
4246, 200
4247, 300
4248, 400
4249, 700
4250, 8600
4251, 200
4252, 700
4253, 500
4254, 300
4255, 400
4256, 600
4257, 200
4258, 600
4259, 200
4260, 200
4261, 400
4262, 200
4263, 600
4264, 400
4265, 300
4266, 300
4267, 400
4268, 300
4269, 1500
4270, 400
4271, 400
4272, 500
4273, 200
4274, 400
4275, 300
4276, 300
4277, 200
4278, 1900
4279, 300
4280, 200
4281, 200
4282, 400
4283, 200
4284, 400
4285, 600
4286, 200
4287, 400
4288, 400
4289, 500
4290, 300
4291, 400
4292, 500
4293, 400
4294, 300
4295, 400
4296, 400
4297, 700
4298, 400
4299, 200
4300, 600
4301, 500
4302, 300
4303, 400
4304, 200
4305, 500
4306, 200
4307, 200
4308, 2400
4309, 500
4310, 300
4311, 300
4312, 200
4313, 300
4314, 400
4315, 300
4316, 600
4317, 200
4318, 300
4319, 200
4320, 300
4321, 500
4322, 300
4323, 600
4324, 300
4325, 600
4326, 400
4327, 300
4328, 400
4329, 400
4330, 200
4331, 200
4332, 300
4333, 400
4334, 500
4335, 400
4336, 300
4337, 600
4338, 200
4339, 300
4340, 300
4341, 700
4342, 300
4343, 300
4344, 500
4345, 400
4346, 500
4347, 300
4348, 600
4349, 600
4350, 400
4351, 200
4352, 200
4353, 200
4354, 200
4355, 900
4356, 200
4357, 400
4358, 500
4359, 400
4360, 200
4361, 200
4362, 200
4363, 200
4364, 300
4365, 300
4366, 400
4367, 300
4368, 300
4369, 200
4370, 400
4371, 200
4372, 200
4373, 200
4374, 300
4375, 200
4376, 300
4377, 700
4378, 500
4379, 400
4380, 300
4381, 200
4382, 400
4383, 500
4384, 800
4385, 300
4386, 200
4387, 400
4388, 400
4389, 800
4390, 200
4391, 200
4392, 400
4393, 200
4394, 200
4395, 200
4396, 400
4397, 300
4398, 300
4399, 300
4400, 300
4401, 300
4402, 400
4403, 500
4404, 400
4405, 300
4406, 200
4407, 200
4408, 200
4409, 200
4410, 200
4411, 400
4412, 200
4413, 400
4414, 300
4415, 300
4416, 300
4417, 300
4418, 400
4419, 300
4420, 300
4421, 300
4422, 300
4423, 500
4424, 300
4425, 200
4426, 400
4427, 200
4428, 200
4429, 200
4430, 600
4431, 200
4432, 300
4433, 300
4434, 400
4435, 400
4436, 900
4437, 400
4438, 400
4439, 600
4440, 200
4441, 400
4442, 300
4443, 200
4444, 200
4445, 200
4446, 600
4447, 800
4448, 700
4449, 300
4450, 200
4451, 500
4452, 300
4453, 500
4454, 300
4455, 200
4456, 800
4457, 300
4458, 400
4459, 200
4460, 200
4461, 500
4462, 400
4463, 400
4464, 300
4465, 400
4466, 200
4467, 300
4468, 200
4469, 400
4470, 400
4471, 200
4472, 200
4473, 300
4474, 200
4475, 800
4476, 300
4477, 400
4478, 300
4479, 200
4480, 500
4481, 400
4482, 300
4483, 200
4484, 500
4485, 200
4486, 300
4487, 300
4488, 500
4489, 300
4490, 200
4491, 200
4492, 400
4493, 400
4494, 300
4495, 200
4496, 300
4497, 400
4498, 200
4499, 400
4500, 300
4501, 300
4502, 200
4503, 800
4504, 200
4505, 400
4506, 500
4507, 300
4508, 400
4509, 200
4510, 600
4511, 500
4512, 400
4513, 600
4514, 200
4515, 200
4516, 200
4517, 400
4518, 1400
4519, 300
4520, 300
4521, 200
4522, 400
4523, 300
4524, 200
4525, 300
4526, 700
4527, 600
4528, 500
4529, 400
4530, 300
4531, 300
4532, 200
4533, 300
4534, 500
4535, 500
4536, 300
4537, 200
4538, 200
4539, 300
4540, 200
4541, 400
4542, 400
4543, 400
4544, 300
4545, 300
4546, 200
4547, 200
4548, 200
4549, 200
4550, 800
4551, 400
4552, 400
4553, 300
4554, 200
4555, 200
4556, 700
4557, 500
4558, 600
4559, 500
4560, 200
4561, 500
4562, 300
4563, 200
4564, 300
4565, 300
4566, 700
4567, 600
4568, 400
4569, 300
4570, 200
4571, 300
4572, 300
4573, 400
4574, 200
4575, 400
4576, 200
4577, 400
4578, 200
4579, 900
4580, 200
4581, 400
4582, 200
4583, 600
4584, 200
4585, 200
4586, 200
4587, 1900
4588, 200
4589, 200
4590, 200
4591, 1100
4592, 400
4593, 500
4594, 400
4595, 300
4596, 200
4597, 300
4598, 500
4599, 400
4600, 300
4601, 200
4602, 500
4603, 200
4604, 400
4605, 300
4606, 200
4607, 300
4608, 200
4609, 600
4610, 400
4611, 200
4612, 200
4613, 700
4614, 400
4615, 600
4616, 300
4617, 200
4618, 300
4619, 400
4620, 600
4621, 200
4622, 300
4623, 300
4624, 500
4625, 200
4626, 300
4627, 200
4628, 400
4629, 400
4630, 2400
4631, 400
4632, 700
4633, 400
4634, 600
4635, 200
4636, 300
4637, 200
4638, 200
4639, 200
4640, 500
4641, 200
4642, 300
4643, 600
4644, 500
4645, 200
4646, 300
4647, 200
4648, 500
4649, 300
4650, 200
4651, 400
4652, 200
4653, 200
4654, 400
4655, 300
4656, 200
4657, 200
4658, 300
4659, 200
4660, 200
4661, 500
4662, 300
4663, 500
4664, 300
4665, 200
4666, 300
4667, 400
4668, 200
4669, 400
4670, 300
4671, 200
4672, 300
4673, 500
4674, 200
4675, 200
4676, 600
4677, 400
4678, 300
4679, 300
4680, 400
4681, 600
4682, 400
4683, 400
4684, 300
4685, 300
4686, 300
4687, 800
4688, 400
4689, 200
4690, 200
4691, 200
4692, 300
4693, 600
4694, 300
4695, 200
4696, 600
4697, 200
4698, 200
4699, 800
4700, 400
4701, 300
4702, 200
4703, 200
4704, 300
4705, 200
4706, 300
4707, 200
4708, 200
4709, 300
4710, 200
4711, 200
4712, 200
4713, 400
4714, 400
4715, 300
4716, 200
4717, 600
4718, 200
4719, 200
4720, 400
4721, 400
4722, 300
4723, 200
4724, 400
4725, 200
4726, 200
4727, 300
4728, 400
4729, 500
4730, 700
4731, 400
4732, 400
4733, 800
4734, 300
4735, 300
4736, 700
4737, 300
4738, 400
4739, 300
4740, 500
4741, 200
4742, 400
4743, 400
4744, 200
4745, 300
4746, 200
4747, 400
4748, 400
4749, 300
4750, 500
4751, 200
4752, 600
4753, 500
4754, 400
4755, 200
4756, 200
4757, 400
4758, 300
4759, 300
4760, 200
4761, 600
4762, 400
4763, 300
4764, 700
4765, 300
4766, 500
4767, 200
4768, 300
4769, 600
4770, 600
4771, 300
4772, 300
4773, 200
4774, 200
4775, 200
4776, 300
4777, 400
4778, 300
4779, 400
4780, 200
4781, 600
4782, 200
4783, 200
4784, 400
4785, 200
4786, 300
4787, 400
4788, 300
4789, 700
4790, 500
4791, 300
4792, 200
4793, 400
4794, 300
