2484, 200
2485, 200
2486, 200
2487, 400
2488, 400
2489, 200
2490, 400
2491, 2100
2492, 200
2493, 300
2494, 400
2495, 200
2496, 400
2497, 200
2498, 300
2499, 400
2500, 300
2501, 200
2502, 300
2503, 300
2504, 300
2505, 700
2506, 500
2507, 200
2508, 200
2509, 200
2510, 500
2511, 400
2512, 300
2513, 300
2514, 400
2515, 400
2516, 200
2517, 200
2518, 300
2519, 200
2520, 300
2521, 300
2522, 300
2523, 200
2524, 400
2525, 200
2526, 200
2527, 400
2528, 300
2529, 200
2530, 400
2531, 300
2532, 400
2533, 300
2534, 300
2535, 200
2536, 400
2537, 200
2538, 400
2539, 400
2540, 300
2541, 400
2542, 200
2543, 200
2544, 300
2545, 300
2546, 200
2547, 400
2548, 300
2549, 300
2550, 200
2551, 200
2552, 300
2553, 300
2554, 500
2555, 200
2556, 300
2557, 400
2558, 300
2559, 200
2560, 1500
2561, 400
2562, 300
2563, 500
2564, 200
2565, 400
2566, 200
2567, 300
2568, 200
2569, 200
2570, 300
2571, 300
2572, 200
2573, 200
2574, 400
2575, 300
2576, 300
2577, 300
2578, 200
2579, 200
2580, 300
2581, 200
2582, 200
2583, 500
2584, 500
2585, 200
2586, 300
2587, 200
2588, 500
2589, 400
2590, 200
2591, 300
2592, 200
2593, 300
2594, 200
2595, 300
2596, 200
2597, 400
2598, 300
2599, 400
2600, 200
2601, 200
2602, 200
2603, 300
2604, 200
2605, 300
2606, 200
2607, 400
2608, 300
2609, 300
2610, 200
2611, 300
2612, 300
2613, 400
2614, 200
2615, 300
2616, 1900
2617, 300
2618, 300
2619, 700
2620, 200
2621, 400
2622, 300
2623, 200
2624, 200
2625, 200
2626, 300
2627, 200
2628, 400
2629, 200
2630, 400
2631, 300
2632, 200
2633, 200
2634, 300
2635, 200
2636, 300
2637, 200
2638, 200
2639, 300
2640, 300
2641, 300
2642, 200
2643, 400
2644, 300
2645, 200
2646, 300
2647, 500
2648, 200
2649, 300
2650, 300
2651, 300
2652, 300
2653, 200
2654, 300
2655, 600
2656, 200
2657, 300
2658, 200
2659, 400
2660, 300
2661, 200
2662, 400
2663, 200
2664, 900
2665, 200
2666, 400
2667, 200
2668, 1200
2669, 700
2670, 300
2671, 500
2672, 600
2673, 400
2674, 500
2675, 200
2676, 400
2677, 400
2678, 200
2679, 300
2680, 200
2681, 300
2682, 200
2683, 500
2684, 300
2685, 200
2686, 300
2687, 300
2688, 200
2689, 300
2690, 300
2691, 1900
2692, 200
2693, 400
2694, 300
2695, 300
2696, 300
2697, 200
2698, 200
2699, 300
2700, 200
2701, 300
2702, 300
2703, 200
2704, 200
2705, 200
2706, 900
2707, 700
2708, 300
2709, 600
2710, 500
2711, 200
2712, 200
2713, 300
2714, 400
2715, 200
2716, 1400
2717, 200
2718, 200
2719, 200
2720, 200
2721, 200
2722, 200
2723, 500
2724, 200
2725, 200
2726, 300
2727, 400
2728, 200
2729, 200
2730, 300
2731, 500
2732, 200
2733, 300
2734, 400
2735, 300
2736, 700
2737, 300
2738, 400
2739, 400
2740, 200
2741, 200
2742, 500
2743, 200
2744, 400
2745, 300
2746, 500
2747, 300
2748, 200
2749, 300
2750, 300
2751, 200
2752, 300
2753, 300
2754, 400
2755, 200
2756, 300
2757, 400
2758, 600
2759, 300
2760, 300
2761, 300
2762, 300
2763, 200
2764, 300
2765, 1800
2766, 400
2767, 800
2768, 600
2769, 200
2770, 300
2771, 300
2772, 400
2773, 200
2774, 300
2775, 200
2776, 400
2777, 200
2778, 300
2779, 300
2780, 300
2781, 300
2782, 300
2783, 200
2784, 300
2785, 200
2786, 200
2787, 300
2788, 300
2789, 300
2790, 200
2791, 200
2792, 300
2793, 200
2794, 300
2795, 200
2796, 2100
2797, 300
2798, 200
2799, 300
2800, 200
2801, 200
2802, 200
2803, 400
2804, 200
2805, 300
2806, 200
2807, 300
2808, 300
2809, 200
2810, 200
2811, 300
2812, 300
2813, 400
2814, 400
2815, 300
2816, 200
2817, 200
2818, 300
2819, 900
2820, 300
2821, 200
2822, 300
2823, 500
2824, 500
2825, 400
2826, 200
2827, 200
2828, 300
2829, 300
2830, 300
2831, 300
2832, 300
2833, 200
2834, 300
2835, 800
2836, 600
2837, 300
2838, 400
2839, 200
2840, 300
2841, 200
2842, 200
2843, 200
2844, 300
2845, 300
2846, 400
2847, 300
2848, 200
2849, 200
2850, 200
2851, 400
2852, 400
2853, 400
2854, 200
2855, 200
2856, 200
2857, 300
2858, 300
2859, 200
2860, 200
2861, 300
2862, 300
2863, 500
2864, 200
2865, 200
2866, 500
2867, 300
2868, 200
2869, 300
2870, 300
2871, 200
2872, 200
2873, 300
2874, 500
2875, 400
2876, 300
2877, 200
2878, 200
2879, 400
2880, 400
2881, 300
2882, 300
2883, 200
2884, 200
2885, 200
2886, 300
2887, 400
2888, 200
2889, 500
2890, 200
2891, 400
2892, 200
2893, 200
2894, 300
2895, 200
2896, 200
2897, 400
2898, 400
2899, 300
2900, 400
2901, 300
2902, 200
2903, 200
2904, 300
2905, 200
2906, 200
2907, 300
2908, 400
2909, 200
2910, 400
2911, 400
2912, 400
2913, 300
2914, 300
2915, 300
2916, 300
2917, 400
2918, 200
2919, 300
2920, 300
2921, 400
2922, 400
2923, 200
2924, 200
2925, 300
2926, 300
2927, 200
2928, 300
2929, 200
2930, 300
2931, 200
2932, 200
2933, 1800
2934, 200
2935, 200
2936, 200
2937, 500
2938, 300
2939, 200
2940, 300
2941, 300
2942, 400
2943, 300
2944, 300
2945, 800
2946, 400
2947, 200
2948, 300
2949, 500
2950, 500
2951, 300
2952, 400
2953, 200
2954, 2400
2955, 200
2956, 400
2957, 300
2958, 400
2959, 200
2960, 200
2961, 300
2962, 500
2963, 300
2964, 200
2965, 400
2966, 300
2967, 400
2968, 200
2969, 200
2970, 200
2971, 300
2972, 500
2973, 200
2974, 400
2975, 200
2976, 300
2977, 300
2978, 500
2979, 300
2980, 400
2981, 200
2982, 500
2983, 400
2984, 300
2985, 300
2986, 400
2987, 400
2988, 200
2989, 300
2990, 300
2991, 400
2992, 500
2993, 200
2994, 300
2995, 400
2996, 400
2997, 400
2998, 300
2999, 300
3000, 300
3001, 200
3002, 300
3003, 500
3004, 300
3005, 400
3006, 400
3007, 2300
3008, 200
3009, 400
3010, 200
3011, 200
3012, 200
3013, 300
3014, 300
3015, 300
3016, 200
3017, 300
3018, 400
3019, 200
3020, 300
3021, 300
3022, 300
3023, 300
3024, 400
3025, 500
3026, 300
3027, 200
3028, 300
3029, 200
3030, 200
3031, 300
3032, 300
3033, 400
3034, 200
3035, 400
3036, 300
3037, 300
3038, 300
3039, 300
3040, 200
3041, 400
3042, 300
3043, 300
3044, 400
3045, 400
3046, 300
3047, 200
3048, 400
3049, 2000
3050, 400
3051, 200
3052, 500
3053, 300
3054, 400
3055, 200
3056, 300
3057, 500
3058, 200
3059, 400
3060, 200
3061, 300
3062, 500
3063, 200
3064, 300
3065, 200
3066, 200
3067, 300
3068, 300
3069, 200
3070, 400
3071, 300
3072, 400
3073, 350300
3074, 300
3075, 300
3076, 200
3077, 300
3078, 200
3079, 300
3080, 200
3081, 300
3082, 300
3083, 300
3084, 200
3085, 300
3086, 200
3087, 300
3088, 200
3089, 300
3090, 300
3091, 300
3092, 300
3093, 200
3094, 300
3095, 200
3096, 300
3097, 200
3098, 300
3099, 200
3100, 300
3101, 200
3102, 200
3103, 300
3104, 200
3105, 200
3106, 200
3107, 400
3108, 300
3109, 200
3110, 200
3111, 200
3112, 1800
3113, 300
3114, 200
3115, 200
3116, 300
3117, 300
3118, 200
3119, 200
3120, 300
3121, 300
3122, 300
3123, 300
3124, 300
3125, 300
3126, 300
3127, 200
3128, 300
3129, 200
3130, 400
3131, 300
3132, 200
3133, 3800
3134, 200
3135, 300
3136, 200
3137, 200
3138, 300
3139, 300
3140, 200
3141, 200
3142, 200
3143, 200
3144, 300
3145, 200
3146, 200
3147, 200
3148, 200
3149, 200
3150, 200
3151, 200
3152, 300
3153, 200
3154, 200
3155, 300
3156, 300
3157, 300
3158, 200
3159, 300
3160, 200
3161, 200
3162, 300
3163, 300
3164, 200
3165, 200
3166, 200
3167, 200
3168, 300
3169, 300
3170, 300
3171, 200
3172, 200
3173, 200
3174, 200
3175, 300
3176, 300
3177, 300
3178, 200
3179, 200
3180, 200
3181, 200
3182, 300
3183, 300
3184, 200
3185, 200
3186, 300
3187, 200
3188, 300
3189, 300
3190, 300
3191, 300
3192, 300
3193, 200
3194, 300
3195, 200
3196, 300
3197, 300
3198, 400
3199, 200
3200, 300
3201, 200
3202, 200
3203, 200
3204, 300
3205, 200
3206, 300
3207, 400
3208, 300
3209, 300
3210, 200
3211, 200
3212, 200
3213, 300
3214, 300
3215, 200
3216, 200
3217, 200
3218, 300
3219, 200
3220, 300
3221, 200
3222, 300
3223, 200
3224, 200
3225, 200
3226, 300
3227, 300
3228, 300
3229, 200
3230, 300
3231, 300
3232, 200
3233, 200
3234, 300
3235, 300
3236, 200
3237, 200
3238, 300
3239, 200
3240, 200
3241, 200
3242, 300
3243, 300
3244, 200
3245, 200
3246, 200
3247, 200
3248, 200
3249, 300
3250, 300
3251, 300
3252, 300
3253, 300
3254, 300
3255, 200
3256, 300
3257, 200
3258, 300
3259, 200
3260, 200
3261, 200
3262, 300
3263, 400
3264, 300
3265, 200
3266, 300
3267, 200
3268, 200
3269, 300
3270, 200
3271, 300
3272, 300
3273, 300
3274, 200
3275, 300
3276, 200
3277, 300
3278, 200
3279, 200
3280, 300
3281, 400
3282, 300
3283, 300
3284, 200
3285, 300
3286, 300
3287, 200
3288, 200
3289, 300
3290, 300
3291, 300
3292, 300
3293, 300
3294, 200
3295, 200
3296, 200
3297, 300
3298, 200
3299, 200
3300, 300
3301, 300
3302, 300
3303, 200
3304, 200
3305, 300
3306, 300
3307, 200
3308, 300
3309, 300
3310, 300
3311, 200
3312, 300
3313, 300
3314, 200
3315, 200
3316, 200
3317, 200
3318, 200
3319, 200
3320, 300
3321, 300
3322, 200
3323, 400
3324, 200
3325, 200
3326, 300
3327, 300
3328, 200
3329, 200
3330, 200
3331, 200
3332, 300
3333, 300
3334, 300
3335, 300
3336, 300
3337, 200
3338, 200
3339, 300
3340, 200
3341, 200
3342, 200
3343, 300
3344, 200
3345, 200
3346, 300
3347, 200
3348, 200
3349, 300
3350, 300
3351, 200
3352, 300
3353, 200
3354, 200
3355, 300
3356, 200
3357, 200
3358, 200
3359, 200
3360, 200
3361, 300
3362, 200
3363, 1800
3364, 300
3365, 200
3366, 200
3367, 200
3368, 200
3369, 300
3370, 300
3371, 200
3372, 300
3373, 200
3374, 200
3375, 300
3376, 300
3377, 300
3378, 200
3379, 200
3380, 200
3381, 200
3382, 300
3383, 200
3384, 200
3385, 300
3386, 200
3387, 300
3388, 200
3389, 200
3390, 200
3391, 300
3392, 200
3393, 200
3394, 200
3395, 300
3396, 300
3397, 300
3398, 200
3399, 300
3400, 200
3401, 300
3402, 200
3403, 300
3404, 200
3405, 300
3406, 300
3407, 300
3408, 300
3409, 200
3410, 200
3411, 300
3412, 200
3413, 200
3414, 200
3415, 300
3416, 300
3417, 300
3418, 200
3419, 300
3420, 200
3421, 300
3422, 200
3423, 300
3424, 300
3425, 200
3426, 200
3427, 200
3428, 300
3429, 300
3430, 200
3431, 300
3432, 200
3433, 200
3434, 200
3435, 300
3436, 200
3437, 3400
3438, 200
3439, 300
3440, 300
3441, 200
3442, 200
3443, 200
3444, 300
3445, 200
3446, 300
3447, 300
3448, 200
3449, 300
3450, 200
3451, 200
3452, 200
3453, 200
3454, 200
3455, 200
3456, 200
3457, 200
3458, 1700
3459, 200
3460, 300
3461, 200
3462, 300
3463, 200
3464, 400
3465, 300
3466, 300
3467, 300
3468, 200
3469, 200
3470, 200
3471, 300
3472, 300
3473, 200
3474, 300
3475, 200
3476, 200
3477, 300
3478, 200
3479, 400
3480, 300
3481, 300
3482, 200
3483, 200
3484, 300
3485, 200
3486, 200
3487, 200
3488, 300
3489, 300
3490, 200
3491, 200
3492, 300
3493, 200
3494, 200
3495, 300
3496, 300
3497, 200
3498, 200
3499, 200
3500, 1800
3501, 200
3502, 200
3503, 300
3504, 200
3505, 200
3506, 300
3507, 300
3508, 300
3509, 300
3510, 300
3511, 200
3512, 200
3513, 300
3514, 300
3515, 300
3516, 200
3517, 200
3518, 300
3519, 200
3520, 200
3521, 200
3522, 300
3523, 300
3524, 200
3525, 300
3526, 200
3527, 300
3528, 200
3529, 300
3530, 300
3531, 300
3532, 400
3533, 300
3534, 300
3535, 200
3536, 400
3537, 200
3538, 200
3539, 200
3540, 200
3541, 200
3542, 300
3543, 300
3544, 500
3545, 200
3546, 300
3547, 300
3548, 200
3549, 200
3550, 300
3551, 200
3552, 200
3553, 400
3554, 400
3555, 300
3556, 200
3557, 300
3558, 200
3559, 300
3560, 400
3561, 200
3562, 200
3563, 300
3564, 200
3565, 200
3566, 200
3567, 300
3568, 200
3569, 200
3570, 300
3571, 300
3572, 200
3573, 200
3574, 1700
3575, 200
3576, 300
3577, 200
3578, 300
3579, 300
3580, 400
3581, 500
3582, 300
3583, 200
3584, 1400
3585, 400
3586, 300
3587, 200
3588, 200
3589, 300
3590, 300
3591, 200
3592, 300
3593, 200
3594, 200
3595, 300
3596, 400
3597, 200
3598, 200
3599, 300
3600, 300
3601, 200
3602, 200
3603, 500
3604, 300
3605, 200
3606, 300
3607, 300
3608, 200
3609, 200
3610, 200
3611, 300
3612, 200
3613, 200
3614, 200
3615, 200
3616, 300
3617, 300
3618, 200
3619, 500
3620, 500
3621, 200
3622, 300
3623, 300
3624, 200
3625, 200
3626, 300
3627, 200
3628, 200
3629, 200
3630, 300
3631, 300
3632, 300
3633, 200
3634, 300
3635, 200
3636, 200
3637, 300
3638, 300
3639, 300
3640, 300
3641, 200
3642, 200
3643, 200
3644, 300
3645, 200
3646, 200
3647, 300
3648, 200
3649, 300
3650, 300
3651, 200
3652, 400
3653, 300
3654, 200
3655, 300
3656, 300
3657, 200
3658, 300
3659, 200
3660, 200
3661, 300
3662, 300
3663, 200
3664, 200
3665, 400
3666, 200
3667, 200
3668, 300
3669, 1800
3670, 300
3671, 200
3672, 300
3673, 300
3674, 200
3675, 300
3676, 200
3677, 300
3678, 200
3679, 300
3680, 400
3681, 300
3682, 300
3683, 200
3684, 300
3685, 200
3686, 300
3687, 200
3688, 300
3689, 200
3690, 400
3691, 200
3692, 300
3693, 300
3694, 300
3695, 200
3696, 200
3697, 300
3698, 200
3699, 200
3700, 200
3701, 200
3702, 300
3703, 400
3704, 200
3705, 300
3706, 300
3707, 200
3708, 300
3709, 200
3710, 400
3711, 300
3712, 200
3713, 200
3714, 300
3715, 200
3716, 300
3717, 300
3718, 200
3719, 300
3720, 200
3721, 200
3722, 200
3723, 300
3724, 300
3725, 300
3726, 200
3727, 200
3728, 200
3729, 300
3730, 300
3731, 300
3732, 200
3733, 200
3734, 300
3735, 200
3736, 300
3737, 300
3738, 200
3739, 300
3740, 200
3741, 200
3742, 200
3743, 300
3744, 200
3745, 200
3746, 300
3747, 200
3748, 300
3749, 1200
3750, 200
3751, 200
3752, 200
3753, 300
3754, 300
3755, 300
3756, 300
3757, 300
3758, 200
3759, 300
3760, 300
3761, 200
3762, 600
3763, 300
3764, 200
3765, 200
3766, 300
3767, 200
3768, 400
3769, 200
3770, 200
3771, 200
3772, 300
3773, 300
3774, 300
3775, 300
3776, 200
3777, 200
3778, 200
3779, 300
3780, 200
3781, 200
3782, 200
3783, 500
3784, 300
3785, 300
3786, 300
3787, 200
3788, 200
3789, 300
3790, 200
3791, 300
3792, 200
3793, 200
3794, 300
3795, 400
3796, 200
3797, 300
3798, 400
3799, 300
3800, 200
3801, 200
3802, 300
3803, 200
3804, 400
3805, 300
3806, 300
3807, 200
3808, 300
3809, 200
3810, 200
3811, 300
3812, 200
3813, 200
3814, 300
3815, 200
3816, 400
3817, 200
3818, 200
3819, 200
3820, 300
3821, 500
3822, 300
3823, 300
3824, 200
3825, 200
3826, 400
3827, 300
3828, 200
3829, 300
3830, 200
3831, 200
3832, 300
3833, 200
3834, 300
3835, 300
3836, 200
3837, 300
3838, 300
3839, 300
3840, 300
3841, 200
3842, 200
3843, 900
3844, 200
3845, 300
3846, 200
3847, 300
3848, 400
3849, 300
3850, 200
3851, 200
3852, 300
3853, 300
3854, 200
3855, 200
3856, 300
3857, 400
3858, 1800
3859, 200
3860, 200
3861, 400
3862, 300
3863, 200
3864, 300
3865, 200
3866, 300
3867, 300
3868, 300
3869, 200
3870, 300
3871, 200
3872, 300
3873, 300
3874, 300
3875, 500
3876, 300
3877, 300
3878, 200
3879, 400
3880, 300
3881, 300
3882, 300
3883, 300
3884, 400
3885, 300
3886, 300
3887, 200
3888, 300
3889, 300
3890, 200
3891, 200
3892, 300
3893, 200
3894, 200
3895, 200
3896, 400
3897, 200
3898, 200
3899, 200
3900, 300
3901, 200
3902, 300
3903, 200
3904, 200
3905, 300
3906, 300
3907, 200
3908, 200
3909, 400
3910, 300
3911, 200
3912, 300
3913, 300
3914, 200
3915, 300
3916, 200
3917, 300
3918, 200
3919, 300
3920, 300
3921, 400
3922, 400
3923, 200
3924, 300
3925, 300
3926, 200
3927, 200
3928, 200
3929, 200
3930, 300
3931, 200
3932, 200
3933, 300
3934, 300
3935, 300
3936, 300
3937, 300
3938, 200
3939, 200
3940, 200
3941, 300
3942, 300
3943, 200
3944, 300
3945, 200
3946, 200
3947, 200
3948, 300
3949, 300
3950, 200
3951, 300
3952, 200
3953, 200
3954, 400
3955, 300
3956, 200
3957, 300
3958, 300
3959, 400
3960, 200
3961, 200
3962, 400
3963, 200
3964, 200
3965, 300
3966, 300
3967, 500
3968, 200
3969, 300
3970, 300
3971, 300
3972, 200
3973, 200
3974, 200
3975, 200
3976, 200
3977, 200
3978, 300
3979, 200
3980, 400
3981, 200
3982, 300
3983, 300
3984, 300
3985, 300
3986, 300
3987, 300
3988, 400
3989, 300
3990, 300
3991, 200
3992, 400
3993, 300
3994, 200
3995, 200
3996, 200
3997, 300
3998, 300
3999, 200
4000, 200
4001, 500
4002, 200
4003, 200
4004, 200
4005, 2200
4006, 300
4007, 500
4008, 300
4009, 200
4010, 300
4011, 300
4012, 400
4013, 300
4014, 200
4015, 200
4016, 400
4017, 400
4018, 200
4019, 300
4020, 200
4021, 200
4022, 300
4023, 500
4024, 200
4025, 200
4026, 1800
4027, 300
4028, 200
4029, 300
4030, 300
4031, 200
4032, 300
4033, 300
4034, 200
4035, 300
4036, 300
4037, 400
4038, 300
4039, 300
4040, 300
4041, 400
4042, 300
4043, 300
4044, 300
4045, 300
4046, 300
4047, 500
4048, 400
4049, 200
4050, 300
4051, 300
4052, 300
4053, 300
4054, 200
4055, 200
4056, 200
4057, 300
4058, 600
4059, 300
4060, 300
4061, 200
4062, 300
4063, 400
4064, 300
4065, 200
4066, 300
4067, 300
4068, 300
4069, 400
4070, 200
4071, 300
4072, 400
4073, 400
4074, 300
4075, 200
4076, 300
4077, 400
4078, 300
4079, 300
4080, 300
4081, 200
4082, 400
4083, 500
4084, 300
4085, 300
4086, 400
4087, 300
4088, 300
4089, 300
4090, 500
4091, 400
4092, 300
4093, 300
4094, 300
4095, 400
4096, 500
4097, 500
4098, 300
4099, 300
4100, 400
4101, 300
4102, 300
4103, 400
4104, 300
4105, 600
4106, 300
4107, 600
4108, 300
4109, 300
4110, 300
4111, 300
4112, 300
4113, 300
4114, 300
4115, 200
4116, 600
4117, 500
4118, 300
4119, 200
4120, 500
4121, 500
4122, 500
4123, 400
4124, 300
4125, 300
4126, 200
4127, 300
4128, 200
4129, 300
4130, 300
4131, 500
4132, 500
4133, 300
4134, 300
4135, 1000
4136, 400
4137, 500
4138, 400
4139, 300
4140, 300
4141, 300
4142, 300
4143, 1700
4144, 1000
4145, 400
4146, 400
4147, 300
4148, 300
4149, 200
4150, 200
4151, 300
4152, 300
4153, 3500
4154, 400
4155, 300
4156, 1100
4157, 500
4158, 1000
4159, 300
4160, 300
4161, 700
4162, 400
4163, 300
4164, 300
4165, 300
4166, 900
4167, 200
4168, 500
4169, 200
4170, 300
4171, 300
4172, 200
4173, 300
4174, 300
4175, 300
4176, 300
4177, 300
4178, 200
4179, 400
4180, 400
4181, 300
4182, 300
4183, 2000
4184, 300
4185, 500
4186, 300
4187, 200
4188, 300
4189, 300
4190, 400
4191, 300
4192, 300
4193, 200
4194, 300
4195, 200
4196, 200
4197, 200
4198, 300
4199, 400
4200, 200
4201, 200
4202, 200
4203, 300
4204, 300
4205, 200
4206, 200
4207, 200
4208, 300
4209, 200
4210, 200
4211, 300
4212, 200
4213, 300
4214, 200
4215, 400
4216, 200
4217, 400
4218, 400
4219, 200
4220, 200
4221, 400
4222, 200
4223, 200
4224, 200
4225, 200
4226, 400
4227, 300
4228, 500
4229, 300
4230, 300
4231, 200
4232, 400
4233, 500
4234, 300
4235, 300
4236, 300
4237, 200
4238, 300
4239, 500
4240, 300
4241, 200
4242, 300
4243, 300
4244, 200
4245, 200
4246, 200
4247, 400
4248, 300
4249, 400
4250, 200
4251, 200
4252, 300
4253, 200
4254, 300
4255, 200
4256, 300
4257, 200
4258, 800
4259, 200
4260, 200
4261, 200
4262, 200
4263, 300
4264, 200
4265, 400
4266, 400
4267, 300
4268, 500
4269, 300
4270, 200
4271, 400
4272, 300
4273, 300
4274, 500
4275, 200
4276, 300
4277, 200
4278, 200
4279, 200
4280, 400
4281, 200
4282, 600
4283, 200
4284, 300
4285, 500
4286, 200
4287, 1100
4288, 300
4289, 300
4290, 200
4291, 300
4292, 200
4293, 500
4294, 200
4295, 200
4296, 400
4297, 600
4298, 400
4299, 200
4300, 400
4301, 500
4302, 200
4303, 300
4304, 200
4305, 200
4306, 300
4307, 200
4308, 2000
4309, 400
4310, 400
4311, 200
4312, 300
4313, 200
4314, 300
4315, 200
4316, 500
4317, 400
4318, 300
4319, 400
4320, 400
4321, 300
4322, 300
4323, 200
4324, 300
4325, 500
4326, 200
4327, 200
4328, 400
4329, 200
4330, 300
4331, 2100
4332, 200
4333, 400
4334, 300
4335, 300
4336, 200
4337, 400
4338, 200
4339, 300
4340, 300
4341, 400
4342, 400
4343, 300
4344, 300
4345, 400
4346, 500
4347, 300
4348, 400
4349, 400
4350, 400
4351, 200
4352, 200
4353, 200
4354, 200
4355, 500
4356, 200
4357, 400
4358, 400
4359, 200
4360, 300
4361, 200
4362, 300
4363, 300
4364, 500
4365, 400
4366, 400
4367, 300
4368, 300
4369, 200
4370, 400
4371, 200
4372, 200
4373, 200
4374, 300
4375, 400
4376, 200
4377, 500
4378, 300
4379, 300
4380, 300
4381, 300
4382, 200
4383, 400
4384, 300
4385, 200
4386, 200
4387, 400
4388, 300
4389, 400
4390, 200
4391, 200
4392, 400
4393, 200
4394, 200
4395, 200
4396, 400
4397, 400
4398, 700
4399, 200
4400, 400
4401, 400
4402, 400
4403, 400
4404, 400
4405, 200
4406, 300
4407, 300
4408, 200
4409, 400
4410, 300
4411, 300
4412, 200
4413, 500
4414, 300
4415, 1800
4416, 200
4417, 400
4418, 600
4419, 200
4420, 200
4421, 400
4422, 400
4423, 400
4424, 200
4425, 300
4426, 300
4427, 200
4428, 200
4429, 300
4430, 500
4431, 300
4432, 300
4433, 500
4434, 400
4435, 500
4436, 400
4437, 500
4438, 300
4439, 400
4440, 200
4441, 300
4442, 200
4443, 300
4444, 200
4445, 1900
4446, 300
4447, 600
4448, 400
4449, 200
4450, 400
4451, 200
4452, 300
4453, 700
4454, 300
4455, 200
4456, 600
4457, 300
4458, 400
4459, 300
4460, 300
4461, 300
4462, 500
4463, 400
4464, 400
4465, 200
4466, 300
4467, 200
4468, 200
4469, 400
4470, 400
4471, 200
4472, 200
4473, 200
4474, 300
4475, 600
4476, 400
4477, 300
4478, 200
4479, 200
4480, 300
4481, 500
4482, 500
4483, 200
4484, 200
4485, 200
4486, 200
4487, 200
4488, 300
4489, 300
4490, 300
4491, 300
4492, 200
4493, 400
4494, 400
4495, 200
4496, 300
4497, 400
4498, 300
4499, 300
4500, 300
4501, 300
4502, 300
4503, 400
4504, 400
4505, 200
4506, 300
4507, 200
4508, 400
4509, 300
4510, 400
4511, 400
4512, 400
4513, 500
4514, 200
4515, 300
4516, 200
4517, 400
4518, 400
4519, 400
4520, 500
4521, 200
4522, 400
4523, 300
4524, 300
4525, 300
4526, 500
4527, 500
4528, 300
4529, 200
4530, 400
4531, 200
4532, 200
4533, 200
4534, 700
4535, 400
4536, 200
4537, 200
4538, 200
4539, 200
4540, 200
4541, 400
4542, 400
4543, 200
4544, 400
4545, 300
4546, 200
4547, 200
4548, 300
4549, 200
4550, 500
4551, 400
4552, 500
4553, 200
4554, 200
4555, 200
4556, 500
4557, 300
4558, 400
4559, 400
4560, 200
4561, 400
4562, 300
4563, 200
4564, 300
4565, 400
4566, 500
4567, 400
4568, 300
4569, 300
4570, 200
4571, 300
4572, 400
4573, 200
4574, 200
4575, 300
4576, 200
4577, 200
4578, 200
4579, 600
4580, 300
4581, 400
4582, 300
4583, 400
4584, 300
4585, 200
4586, 200
4587, 400
4588, 300
4589, 300
4590, 300
4591, 400
4592, 400
4593, 400
4594, 400
4595, 200
4596, 200
4597, 200
4598, 200
4599, 200
4600, 200
4601, 300
4602, 400
4603, 200
4604, 500
4605, 200
4606, 200
4607, 200
4608, 1700
4609, 500
4610, 200
4611, 200
4612, 200
4613, 400
4614, 300
4615, 600
4616, 200
4617, 200
4618, 300
4619, 400
4620, 400
4621, 200
4622, 200
4623, 300
4624, 200
4625, 200
4626, 200
4627, 200
4628, 400
4629, 300
4630, 1800
4631, 600
4632, 500
4633, 300
4634, 600
4635, 200
4636, 200
4637, 200
4638, 300
4639, 300
4640, 500
4641, 300
4642, 300
4643, 600
4644, 600
4645, 200
4646, 300
4647, 200
4648, 500
4649, 200
4650, 300
4651, 600
4652, 300
4653, 200
4654, 400
4655, 200
4656, 300
4657, 300
4658, 200
4659, 300
4660, 200
4661, 200
4662, 300
4663, 400
4664, 200
4665, 300
4666, 1700
4667, 300
4668, 300
4669, 300
4670, 200
4671, 200
4672, 300
4673, 300
4674, 300
4675, 300
4676, 400
4677, 400
4678, 200
4679, 300
4680, 300
4681, 400
4682, 400
4683, 400
4684, 300
4685, 300
4686, 300
4687, 300
4688, 300
4689, 200
4690, 300
4691, 300
4692, 200
4693, 400
4694, 200
4695, 200
4696, 600
4697, 200
4698, 300
4699, 300
4700, 400
4701, 300
4702, 200
4703, 300
4704, 300
4705, 200
4706, 300
4707, 200
4708, 1700
4709, 400
4710, 200
4711, 300
4712, 300
4713, 500
4714, 400
4715, 200
4716, 300
4717, 600
4718, 300
4719, 300
4720, 200
4721, 500
4722, 300
4723, 300
4724, 300
4725, 200
4726, 300
4727, 200
4728, 400
4729, 1800
4730, 500
4731, 300
4732, 500
4733, 600
4734, 300
4735, 200
4736, 400
4737, 300
4738, 300
4739, 300
4740, 600
4741, 200
4742, 300
4743, 200
4744, 400
4745, 200
4746, 200
4747, 500
4748, 400
4749, 300
4750, 300
4751, 300
4752, 300
4753, 600
4754, 200
4755, 200
4756, 400
4757, 400
4758, 300
4759, 200
4760, 200
4761, 400
4762, 200
4763, 400
4764, 300
4765, 200
4766, 300
4767, 200
4768, 300
4769, 400
4770, 500
4771, 300
4772, 400
4773, 300
4774, 200
4775, 200
4776, 700
4777, 300
4778, 300
4779, 200
4780, 200
4781, 500
4782, 400
4783, 200
4784, 400
4785, 200
4786, 400
4787, 400
4788, 700
4789, 500
4790, 500
4791, 300
4792, 300
4793, 500
4794, 200
4795, 300
4796, 300
4797, 200
4798, 400
4799, 300
4800, 300
4801, 300
4802, 300
4803, 300
4804, 200
4805, 200
4806, 300
4807, 200
4808, 200
4809, 300
